customer_id,recency,frequency,monetary,R,F,M,rfm_score,customer_segment,segment_description,days_since_last_purchase,average_purchase_value
651,11,1,448.59,4,1,1,2.05,At Risk,Past customers with below average recency,11,448.59
652,28,5,1392.0700000000002,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",28,278.41
653,46,4,752.3700000000001,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,46,188.09
654,65,2,545.21,2,1,2,1.65,Lost Customers,Lowest scores in all categories,65,272.6
657,49,2,487.98,2,1,2,1.65,Lost Customers,Lowest scores in all categories,49,243.99
658,95,3,390.37,1,2,1,1.35,Lost Customers,Lowest scores in all categories,95,130.12
659,2,4,1067.88,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,2,266.97
660,2,5,1335.9099999999999,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",2,267.18
661,78,4,596.15,1,3,2,2.0,At Risk,Past customers with below average recency,78,149.04
662,21,3,1027.9,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,21,342.63
663,15,4,808.22,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,15,202.06
664,23,1,260.77,3,1,1,1.7,Lost Customers,Lowest scores in all categories,23,260.77
665,44,6,1254.1200000000001,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,44,209.02
666,18,3,508.84,3,2,2,2.35,At Risk,Past customers with below average recency,18,169.61
667,47,6,2092.3,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,47,348.72
669,145,1,103.48,1,1,1,1.0,Lost Customers,Lowest scores in all categories,145,103.48
670,1,4,576.19,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,1,144.05
671,35,3,793.6,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,35,264.53
673,73,1,460.01,1,1,2,1.3,Lost Customers,Lowest scores in all categories,73,460.01
674,17,6,2497.19,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",17,416.2
675,10,4,1260.71,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",10,315.18
676,71,1,332.08,2,1,1,1.35,Lost Customers,Lowest scores in all categories,71,332.08
677,10,4,598.36,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,10,149.59
678,24,3,459.47,3,2,2,2.35,At Risk,Past customers with below average recency,24,153.16
679,7,8,2769.59,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",7,346.2
680,23,7,1502.69,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",23,214.67
681,10,5,893.47,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",10,178.69
682,25,5,1509.99,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",25,302.0
683,106,5,1463.6200000000001,1,4,4,2.95,Potential Loyalists,Recent customers with average frequency,106,292.72
684,99,3,708.49,1,2,2,1.65,Lost Customers,Lowest scores in all categories,99,236.16
685,175,1,479.24,1,1,2,1.3,Lost Customers,Lowest scores in all categories,175,479.24
686,111,1,278.84,1,1,1,1.0,Lost Customers,Lowest scores in all categories,111,278.84
687,10,2,186.14,4,1,1,2.05,At Risk,Past customers with below average recency,10,93.07
688,157,1,288.2,1,1,1,1.0,Lost Customers,Lowest scores in all categories,157,288.2
689,60,2,465.94,2,1,2,1.65,Lost Customers,Lowest scores in all categories,60,232.97
691,73,4,849.42,1,3,3,2.3,At Risk,Past customers with below average recency,73,212.36
692,19,4,913.47,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,19,228.37
693,132,2,445.62,1,1,1,1.0,Lost Customers,Lowest scores in all categories,132,222.81
694,27,4,1254.62,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,27,313.65
695,33,2,596.37,3,1,2,2.0,At Risk,Past customers with below average recency,33,298.18
696,33,4,857.28,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,33,214.32
697,19,6,2058.13,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",19,343.02
698,118,4,1343.65,1,3,4,2.6,Potential Loyalists,Recent customers with average frequency,118,335.91
700,105,1,289.54,1,1,1,1.0,Lost Customers,Lowest scores in all categories,105,289.54
701,6,3,737.3100000000001,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,6,245.77
702,53,2,526.77,2,1,2,1.65,Lost Customers,Lowest scores in all categories,53,263.38
703,51,3,888.22,2,2,3,2.3,At Risk,Past customers with below average recency,51,296.07
704,72,3,121.25,1,2,1,1.35,Lost Customers,Lowest scores in all categories,72,40.42
705,17,4,1106.9099999999999,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,17,276.73
706,102,1,481.73,1,1,2,1.3,Lost Customers,Lowest scores in all categories,102,481.73
707,19,5,1866.69,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",19,373.34
708,5,2,537.49,4,1,2,2.35,At Risk,Past customers with below average recency,5,268.74
709,4,3,554.12,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,4,184.71
710,29,7,1491.19,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",29,213.03
711,59,5,1598.9099999999999,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,59,319.78
712,30,7,1524.06,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",30,217.72
713,38,4,811.85,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,38,202.96
714,23,4,488.39,3,3,2,2.7,Potential Loyalists,Recent customers with average frequency,23,122.1
715,126,1,311.28,1,1,1,1.0,Lost Customers,Lowest scores in all categories,126,311.28
717,92,3,485.28,1,2,2,1.65,Lost Customers,Lowest scores in all categories,92,161.76
718,35,2,700.25,3,1,2,2.0,At Risk,Past customers with below average recency,35,350.12
719,37,3,348.43999999999994,2,2,1,1.7,Lost Customers,Lowest scores in all categories,37,116.15
722,121,1,491.39,1,1,2,1.3,Lost Customers,Lowest scores in all categories,121,491.39
723,63,4,823.78,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,63,205.94
724,31,3,494.89,3,2,2,2.35,At Risk,Past customers with below average recency,31,164.96
725,9,2,582.99,4,1,2,2.35,At Risk,Past customers with below average recency,9,291.5
726,93,4,637.6700000000001,1,3,2,2.0,At Risk,Past customers with below average recency,93,159.42
727,44,4,1119.06,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,44,279.76
729,153,1,52.34,1,1,1,1.0,Lost Customers,Lowest scores in all categories,153,52.34
730,164,3,1272.71,1,2,4,2.25,At Risk,Past customers with below average recency,164,424.24
731,58,4,1368.86,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,58,342.22
732,2,4,607.85,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,2,151.96
733,29,2,844.24,3,1,3,2.3,At Risk,Past customers with below average recency,29,422.12
734,10,3,615.65,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,10,205.22
735,3,5,1363.85,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",3,272.77
736,31,4,1076.2,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,31,269.05
737,11,4,1330.15,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",11,332.54
738,33,2,569.17,3,1,2,2.0,At Risk,Past customers with below average recency,33,284.58
739,1,1,382.2,4,1,1,2.05,At Risk,Past customers with below average recency,1,382.2
740,68,3,875.3699999999999,2,2,3,2.3,At Risk,Past customers with below average recency,68,291.79
741,54,3,887.72,2,2,3,2.3,At Risk,Past customers with below average recency,54,295.91
743,16,5,1570.3,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",16,314.06
744,89,3,955.1099999999999,1,2,3,1.95,Lost Customers,Lowest scores in all categories,89,318.37
745,46,3,813.75,2,2,3,2.3,At Risk,Past customers with below average recency,46,271.25
746,96,1,337.13,1,1,1,1.0,Lost Customers,Lowest scores in all categories,96,337.13
747,33,3,910.0500000000001,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,33,303.35
748,37,2,511.52,2,1,2,1.65,Lost Customers,Lowest scores in all categories,37,255.76
749,22,7,1393.51,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",22,199.07
750,19,3,723.54,3,2,2,2.35,At Risk,Past customers with below average recency,19,241.18
751,20,7,2833.56,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",20,404.79
752,149,2,443.64,1,1,1,1.0,Lost Customers,Lowest scores in all categories,149,221.82
753,18,5,1148.37,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",18,229.67
754,59,4,1424.0900000000001,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,59,356.02
755,73,2,649.26,1,1,2,1.3,Lost Customers,Lowest scores in all categories,73,324.63
756,58,1,489.96,2,1,2,1.65,Lost Customers,Lowest scores in all categories,58,489.96
757,27,2,460.36,3,1,2,2.0,At Risk,Past customers with below average recency,27,230.18
758,10,2,648.6,4,1,2,2.35,At Risk,Past customers with below average recency,10,324.3
759,13,4,1397.96,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",13,349.49
760,17,4,857.9,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,17,214.48
761,27,6,1411.42,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",27,235.24
762,20,5,1078.64,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,20,215.73
763,4,5,1719.2,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",4,343.84
764,12,7,2076.81,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",12,296.69
765,100,1,342.65,1,1,1,1.0,Lost Customers,Lowest scores in all categories,100,342.65
766,18,5,1277.1399999999999,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",18,255.43
767,175,2,663.64,1,1,2,1.3,Lost Customers,Lowest scores in all categories,175,331.82
768,22,2,481.48,3,1,2,2.0,At Risk,Past customers with below average recency,22,240.74
769,131,2,698.33,1,1,2,1.3,Lost Customers,Lowest scores in all categories,131,349.16
770,45,1,158.43,2,1,1,1.35,Lost Customers,Lowest scores in all categories,45,158.43
771,69,5,945.11,2,4,3,3.0,Loyal Customers,Regular customers with above average spend,69,189.02
772,103,3,778.5600000000001,1,2,3,1.95,Lost Customers,Lowest scores in all categories,103,259.52
773,19,5,1581.85,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",19,316.37
774,21,3,1064.1,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,21,354.7
775,31,3,743.13,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,31,247.71
776,20,3,1066.27,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,20,355.42
778,58,1,174.63,2,1,1,1.35,Lost Customers,Lowest scores in all categories,58,174.63
779,47,3,871.95,2,2,3,2.3,At Risk,Past customers with below average recency,47,290.65
780,6,6,1855.1,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",6,309.18
781,144,1,331.4,1,1,1,1.0,Lost Customers,Lowest scores in all categories,144,331.4
782,96,1,270.88,1,1,1,1.0,Lost Customers,Lowest scores in all categories,96,270.88
783,41,4,724.65,2,3,2,2.35,At Risk,Past customers with below average recency,41,181.16
784,3,4,1095.34,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,3,273.83
785,57,3,488.98,2,2,2,2.0,At Risk,Past customers with below average recency,57,162.99
786,36,5,1224.6100000000001,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,36,244.92
787,1,7,2247.71,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",1,321.1
788,16,7,1538.48,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",16,219.78
789,24,4,1229.47,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,24,307.37
790,54,3,309.77,2,2,1,1.7,Lost Customers,Lowest scores in all categories,54,103.26
792,12,2,533.3,4,1,2,2.35,At Risk,Past customers with below average recency,12,266.65
793,35,7,1375.85,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",35,196.55
794,15,5,1170.05,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",15,234.01
795,67,2,495.53,2,1,2,1.65,Lost Customers,Lowest scores in all categories,67,247.76
796,88,2,282.4,1,1,1,1.0,Lost Customers,Lowest scores in all categories,88,141.2
797,74,5,1609.09,1,4,4,2.95,Potential Loyalists,Recent customers with average frequency,74,321.82
798,103,3,663.02,1,2,2,1.65,Lost Customers,Lowest scores in all categories,103,221.01
799,83,4,640.8000000000001,1,3,2,2.0,At Risk,Past customers with below average recency,83,160.2
800,7,3,1026.48,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,7,342.16
801,65,2,508.97999999999996,2,1,2,1.65,Lost Customers,Lowest scores in all categories,65,254.49
802,1,3,1129.35,4,2,4,3.3,Loyal Customers,Regular customers with above average spend,1,376.45
803,46,4,1481.46,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,46,370.36
804,131,2,544.96,1,1,2,1.3,Lost Customers,Lowest scores in all categories,131,272.48
805,56,3,397.77,2,2,1,1.7,Lost Customers,Lowest scores in all categories,56,132.59
806,4,4,1248.85,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",4,312.21
807,26,4,845.6700000000001,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,26,211.42
809,71,1,381.05,2,1,1,1.35,Lost Customers,Lowest scores in all categories,71,381.05
810,3,8,1904.14,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",3,238.02
811,32,2,548.51,3,1,2,2.0,At Risk,Past customers with below average recency,32,274.26
812,128,2,403.46,1,1,1,1.0,Lost Customers,Lowest scores in all categories,128,201.73
813,10,4,738.28,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,10,184.57
814,70,5,1531.26,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,70,306.25
815,43,4,779.23,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,43,194.81
816,4,8,2678.5299999999997,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",4,334.82
817,65,5,1478.0900000000001,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,65,295.62
818,78,5,1506.43,1,4,4,2.95,Potential Loyalists,Recent customers with average frequency,78,301.29
819,67,3,653.5699999999999,2,2,2,2.0,At Risk,Past customers with below average recency,67,217.86
820,5,3,335.53,4,2,1,2.4,At Risk,Past customers with below average recency,5,111.84
821,78,1,179.09,1,1,1,1.0,Lost Customers,Lowest scores in all categories,78,179.09
822,130,3,1123.69,1,2,4,2.25,At Risk,Past customers with below average recency,130,374.56
823,15,4,1623.76,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",15,405.94
824,10,4,815.31,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,10,203.83
825,20,3,1138.48,3,2,4,2.95,Potential Loyalists,Recent customers with average frequency,20,379.49
826,2,3,1100.12,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,2,366.71
827,101,2,435.75,1,1,1,1.0,Lost Customers,Lowest scores in all categories,101,217.88
828,53,2,300.48,2,1,1,1.35,Lost Customers,Lowest scores in all categories,53,150.24
829,57,2,644.05,2,1,2,1.65,Lost Customers,Lowest scores in all categories,57,322.02
830,77,2,481.16999999999996,1,1,2,1.3,Lost Customers,Lowest scores in all categories,77,240.58
831,29,2,683.79,3,1,2,2.0,At Risk,Past customers with below average recency,29,341.9
832,8,3,645.21,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,8,215.07
833,23,6,1135.6200000000001,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",23,189.27
834,15,4,663.88,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,15,165.97
835,99,1,444.51,1,1,1,1.0,Lost Customers,Lowest scores in all categories,99,444.51
836,41,5,1248.19,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,41,249.64
837,7,4,821.82,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,7,205.46
838,33,2,481.2,3,1,2,2.0,At Risk,Past customers with below average recency,33,240.6
839,84,1,210.62,1,1,1,1.0,Lost Customers,Lowest scores in all categories,84,210.62
840,4,5,1691.1599999999999,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",4,338.23
842,44,2,504.03999999999996,2,1,2,1.65,Lost Customers,Lowest scores in all categories,44,252.02
843,61,3,862.73,2,2,3,2.3,At Risk,Past customers with below average recency,61,287.58
844,44,1,404.44,2,1,1,1.35,Lost Customers,Lowest scores in all categories,44,404.44
845,16,4,812.37,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,16,203.09
846,73,2,609.76,1,1,2,1.3,Lost Customers,Lowest scores in all categories,73,304.88
847,171,1,362.41,1,1,1,1.0,Lost Customers,Lowest scores in all categories,171,362.41
848,27,2,725.89,3,1,2,2.0,At Risk,Past customers with below average recency,27,362.94
849,1,1,487.6,4,1,2,2.35,At Risk,Past customers with below average recency,1,487.6
850,39,2,399.62,2,1,1,1.35,Lost Customers,Lowest scores in all categories,39,199.81
851,24,6,1142.47,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",24,190.41
852,4,2,387.48,4,1,1,2.05,At Risk,Past customers with below average recency,4,193.74
853,14,5,1612.91,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",14,322.58
854,47,3,1117.32,2,2,4,2.6,Potential Loyalists,Recent customers with average frequency,47,372.44
855,28,4,667.84,3,3,2,2.7,Potential Loyalists,Recent customers with average frequency,28,166.96
856,35,3,670.13,3,2,2,2.35,At Risk,Past customers with below average recency,35,223.38
857,13,5,1231.47,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",13,246.29
858,14,5,1347.31,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",14,269.46
859,36,4,1092.62,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,36,273.15
860,9,5,1406.35,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",9,281.27
861,67,3,338.3,2,2,1,1.7,Lost Customers,Lowest scores in all categories,67,112.77
862,102,2,323.58000000000004,1,1,1,1.0,Lost Customers,Lowest scores in all categories,102,161.79
863,120,2,420.63,1,1,1,1.0,Lost Customers,Lowest scores in all categories,120,210.32
864,68,4,1364.55,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,68,341.14
865,165,1,92.34,1,1,1,1.0,Lost Customers,Lowest scores in all categories,165,92.34
866,19,6,2064.65,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",19,344.11
867,3,4,1179.19,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",3,294.8
868,5,1,373.49,4,1,1,2.05,At Risk,Past customers with below average recency,5,373.49
869,102,3,497.79,1,2,2,1.65,Lost Customers,Lowest scores in all categories,102,165.93
870,157,1,151.79,1,1,1,1.0,Lost Customers,Lowest scores in all categories,157,151.79
871,67,3,728.8299999999999,2,2,3,2.3,At Risk,Past customers with below average recency,67,242.94
872,41,4,687.5999999999999,2,3,2,2.35,At Risk,Past customers with below average recency,41,171.9
873,44,4,993.4200000000001,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,44,248.36
874,23,3,315.34,3,2,1,2.05,At Risk,Past customers with below average recency,23,105.11
875,138,1,86.27,1,1,1,1.0,Lost Customers,Lowest scores in all categories,138,86.27
876,51,5,1005.9,2,4,3,3.0,Loyal Customers,Regular customers with above average spend,51,201.18
878,14,5,1843.63,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",14,368.73
879,20,2,83.78999999999999,3,1,1,1.7,Lost Customers,Lowest scores in all categories,20,41.9
880,26,4,1060.66,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,26,265.17
881,60,4,967.46,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,60,241.86
882,122,2,747.01,1,1,3,1.6,Lost Customers,Lowest scores in all categories,122,373.5
883,54,4,882.53,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,54,220.63
884,46,3,653.18,2,2,2,2.0,At Risk,Past customers with below average recency,46,217.73
886,120,2,730.86,1,1,3,1.6,Lost Customers,Lowest scores in all categories,120,365.43
887,18,3,1200.21,3,2,4,2.95,Potential Loyalists,Recent customers with average frequency,18,400.07
888,54,5,1759.83,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,54,351.97
889,82,3,531.8399999999999,1,2,2,1.65,Lost Customers,Lowest scores in all categories,82,177.28
890,110,2,450.49,1,1,1,1.0,Lost Customers,Lowest scores in all categories,110,225.24
891,25,2,621.84,3,1,2,2.0,At Risk,Past customers with below average recency,25,310.92
892,11,3,917.6600000000001,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,11,305.89
893,83,4,648.68,1,3,2,2.0,At Risk,Past customers with below average recency,83,162.17
894,172,1,379.09,1,1,1,1.0,Lost Customers,Lowest scores in all categories,172,379.09
895,2,2,406.89,4,1,1,2.05,At Risk,Past customers with below average recency,2,203.44
896,5,3,957.24,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,5,319.08
897,4,6,1334.63,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",4,222.44
898,3,4,654.4,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,3,163.6
899,45,2,571.29,2,1,2,1.65,Lost Customers,Lowest scores in all categories,45,285.64
900,129,1,487.38,1,1,2,1.3,Lost Customers,Lowest scores in all categories,129,487.38
901,15,3,733.61,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,15,244.54
902,25,4,533.74,3,3,2,2.7,Potential Loyalists,Recent customers with average frequency,25,133.44
903,65,2,512.08,2,1,2,1.65,Lost Customers,Lowest scores in all categories,65,256.04
904,71,2,365.0,2,1,1,1.35,Lost Customers,Lowest scores in all categories,71,182.5
905,17,2,139.29,3,1,1,1.7,Lost Customers,Lowest scores in all categories,17,69.64
906,118,2,718.65,1,1,2,1.3,Lost Customers,Lowest scores in all categories,118,359.32
907,163,1,383.46,1,1,1,1.0,Lost Customers,Lowest scores in all categories,163,383.46
908,75,4,926.26,1,3,3,2.3,At Risk,Past customers with below average recency,75,231.56
909,58,3,1078.56,2,2,3,2.3,At Risk,Past customers with below average recency,58,359.52
910,16,1,123.08,4,1,1,2.05,At Risk,Past customers with below average recency,16,123.08
911,31,3,1279.24,3,2,4,2.95,Potential Loyalists,Recent customers with average frequency,31,426.41
912,8,3,1201.71,4,2,4,3.3,Loyal Customers,Regular customers with above average spend,8,400.57
913,104,3,764.5,1,2,3,1.95,Lost Customers,Lowest scores in all categories,104,254.83
914,56,4,1197.5900000000001,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,56,299.4
915,125,3,787.4300000000001,1,2,3,1.95,Lost Customers,Lowest scores in all categories,125,262.48
916,29,6,1758.43,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",29,293.07
917,22,4,212.38,3,3,1,2.4,At Risk,Past customers with below average recency,22,53.1
918,81,1,417.89,1,1,1,1.0,Lost Customers,Lowest scores in all categories,81,417.89
919,81,3,689.71,1,2,2,1.65,Lost Customers,Lowest scores in all categories,81,229.9
920,33,5,1363.66,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",33,272.73
921,5,2,589.86,4,1,2,2.35,At Risk,Past customers with below average recency,5,294.93
922,68,1,64.56,2,1,1,1.35,Lost Customers,Lowest scores in all categories,68,64.56
923,81,2,394.84999999999997,1,1,1,1.0,Lost Customers,Lowest scores in all categories,81,197.42
924,150,1,350.11,1,1,1,1.0,Lost Customers,Lowest scores in all categories,150,350.11
925,9,2,168.72,4,1,1,2.05,At Risk,Past customers with below average recency,9,84.36
926,4,5,985.13,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",4,197.03
927,6,3,306.65,4,2,1,2.4,At Risk,Past customers with below average recency,6,102.22
928,6,6,988.35,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",6,164.72
929,51,4,1640.76,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,51,410.19
930,38,5,1638.25,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,38,327.65
931,55,1,438.09,2,1,1,1.35,Lost Customers,Lowest scores in all categories,55,438.09
932,49,4,813.86,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,49,203.46
933,38,7,2065.46,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,38,295.07
934,45,1,397.47,2,1,1,1.35,Lost Customers,Lowest scores in all categories,45,397.47
935,24,3,318.56,3,2,1,2.05,At Risk,Past customers with below average recency,24,106.19
936,59,1,300.2,2,1,1,1.35,Lost Customers,Lowest scores in all categories,59,300.2
937,45,3,1008.9100000000001,2,2,3,2.3,At Risk,Past customers with below average recency,45,336.3
938,74,3,977.51,1,2,3,1.95,Lost Customers,Lowest scores in all categories,74,325.84
939,23,3,303.79,3,2,1,2.05,At Risk,Past customers with below average recency,23,101.26
940,50,5,1664.6,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,50,332.92
941,10,2,59.88,4,1,1,2.05,At Risk,Past customers with below average recency,10,29.94
942,9,4,810.9100000000001,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,9,202.73
943,77,3,1071.21,1,2,3,1.95,Lost Customers,Lowest scores in all categories,77,357.07
944,106,3,401.7,1,2,1,1.35,Lost Customers,Lowest scores in all categories,106,133.9
945,9,2,453.75,4,1,1,2.05,At Risk,Past customers with below average recency,9,226.88
946,1,3,815.64,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,1,271.88
947,177,1,153.89,1,1,1,1.0,Lost Customers,Lowest scores in all categories,177,153.89
948,12,5,1322.76,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",12,264.55
949,19,2,606.29,3,1,2,2.0,At Risk,Past customers with below average recency,19,303.14
950,16,5,1003.54,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",16,200.71
951,5,3,963.51,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,5,321.17
952,64,3,651.16,2,2,2,2.0,At Risk,Past customers with below average recency,64,217.05
953,129,2,289.65,1,1,1,1.0,Lost Customers,Lowest scores in all categories,129,144.82
954,29,3,573.54,3,2,2,2.35,At Risk,Past customers with below average recency,29,191.18
955,24,4,1145.36,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,24,286.34
956,120,1,70.66,1,1,1,1.0,Lost Customers,Lowest scores in all categories,120,70.66
957,34,3,644.01,3,2,2,2.35,At Risk,Past customers with below average recency,34,214.67
958,7,3,621.69,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,7,207.23
959,25,4,1310.6399999999999,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,25,327.66
960,9,7,1808.06,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",9,258.29
961,43,4,1285.48,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,43,321.37
962,74,3,437.45,1,2,1,1.35,Lost Customers,Lowest scores in all categories,74,145.82
963,171,1,103.74,1,1,1,1.0,Lost Customers,Lowest scores in all categories,171,103.74
965,2,5,1640.35,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",2,328.07
966,34,3,574.5,3,2,2,2.35,At Risk,Past customers with below average recency,34,191.5
967,36,3,234.98,2,2,1,1.7,Lost Customers,Lowest scores in all categories,36,78.33
968,18,3,599.14,3,2,2,2.35,At Risk,Past customers with below average recency,18,199.71
969,2,5,837.3299999999999,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",2,167.47
971,10,3,894.58,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,10,298.19
972,55,2,530.68,2,1,2,1.65,Lost Customers,Lowest scores in all categories,55,265.34
973,45,2,556.31,2,1,2,1.65,Lost Customers,Lowest scores in all categories,45,278.15
974,29,4,937.6400000000001,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,29,234.41
975,15,3,605.85,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,15,201.95
976,43,4,714.58,2,3,2,2.35,At Risk,Past customers with below average recency,43,178.64
977,50,5,1258.19,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,50,251.64
